date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-03-07,海外小镇舆情,588.0,1.0,0.0,588.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-07,海外小镇,100.0,0.0,557.4285714285714,0.9881100848609874,0.0,551.2857142857143,0.05484366991286517,0.012032986325289196,
2026-03-08,海外小镇舆情,478.0,1.0,0.0,478.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-08,海外小镇,100.0,0.0,544.7142857142857,0.9881100848609874,0.0,538.5714285714286,-0.12247574088644105,0.012032986325289196,
2026-03-09,海外小镇舆情,1188.0,1.0,0.0,1188.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-09,海外小镇,100.0,0.0,635.2857142857143,0.996103896103896,0.0,633.5714285714286,0.8700247357769281,0.003911342894393799,
2026-03-10,海外小镇舆情,1197.0,1.0,0.0,1197.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-10,海外小镇,100.0,0.0,743.4285714285714,1.0,0.0,743.4285714285714,0.6101076095311299,0.0,
2026-03-11,海外小镇舆情,506.0,1.0,0.0,506.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-11,海外小镇,100.0,0.0,749.7142857142857,1.0,0.0,749.7142857142857,-0.32507621951219506,0.0,
2026-03-12,海外小镇舆情,446.0,1.0,0.0,446.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-12,海外小镇,100.0,0.0,728.2857142857143,1.0,0.0,728.2857142857143,-0.38760298156139666,0.0,
2026-03-13,海外小镇舆情,463.0,0.91792656587473,0.0,425.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-13,海外小镇,91.792656587473,0.0,695.1428571428571,0.98827522369639,0.0,689.7142857142857,-0.3339498561446773,-0.07118326568841712,
2026-03-14,海外小镇舆情,438.0,0.844748858447489,0.0,370.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-14,海外小镇,84.4748858447489,0.0,673.7142857142857,0.9660964891888885,0.0,658.5714285714286,-0.3498727735368956,-0.12560611916029216,
2026-03-15,海外小镇舆情,451.0,0.771618625277162,0.0,348.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-15,海外小镇,77.1618625277162,0.0,669.8571428571429,0.9334705785141972,0.0,640.0,-0.326722115589678,-0.17338731071166122,
2026-03-16,海外小镇舆情,413.0,0.876513317191283,0.0,362.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-16,海外小镇,87.6513317191283,0.0,559.1428571428571,0.9158296238272376,0.0,522.0,-0.2613694430250383,-0.0429297170707936,
2026-03-17,海外小镇舆情,479.0,0.887265135699374,0.0,425.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-17,海外小镇,88.72651356993741,0.0,456.57142857142856,0.8997246432128626,0.0,411.7142857142857,0.04912390488110142,-0.013848134101336175,
2026-03-18,海外小镇舆情,346.0,0.872832369942197,0.0,302.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-18,海外小镇,87.2832369942197,0.0,433.7142857142857,0.8815578389188907,0.0,382.57142857142856,-0.20223978919631094,-0.0098977838906115,
2026-03-19,海外小镇舆情,389.0,0.943444730077121,0.0,367.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-19,海外小镇,94.34447300771211,0.0,425.57142857142856,0.8734785146441937,0.0,371.2857142857143,-0.08593487747566293,0.08010067135014498,
2026-03-20,海外小镇舆情,350.0,0.811428571428571,0.0,284.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-20,海外小镇,81.14285714285711,0.0,409.42857142857144,0.8582645154375996,0.0,351.14285714285717,-0.14515003489183534,-0.05457052361665976,
2026-03-21,海外小镇舆情,384.0,0.8828125,0.0,339.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-21,海外小镇,88.28125,0.0,401.7142857142857,0.8637021785165298,0.0,346.7142857142857,-0.04409672830725464,0.022126054511398353,
2026-03-22,海外小镇舆情,509.0,1.0,0.00196463654223969,509.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-22,海外小镇,100.0,0.196463654223969,410.0,0.896328089191221,0.0002806623631770986,369.7142857142857,0.24146341463414633,0.11566290520062218,6.0
2026-03-23,海外小镇舆情,534.0,1.0,0.0,534.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-23,海外小镇,100.0,0.0,427.2857142857143,0.9139690438781806,0.0002806623631770986,394.2857142857143,0.2497492477432297,0.09412896060108374,-1.0
2026-03-24,海外小镇舆情,402.0,0.995024875621891,0.0,400.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-24,海外小镇,99.5024875621891,0.0,416.2857142857143,0.9293632924385399,0.0002806623631770986,390.7142857142857,-0.03431708991077555,0.07065222364341814,-1.0
2026-03-25,海外小镇舆情,442.0,0.938914027149321,0.0,415.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-25,海外小镇,93.8914027149321,0.0,430.0,0.9388035291824149,0.0002806623631770986,406.85714285714283,0.027906976744186046,0.0001177008431171199,-1.0
2026-03-26,海外小镇舆情,532.0,0.966165413533835,0.0,514.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-26,海外小镇,96.6165413533835,0.0,450.42857142857144,0.9420493411048027,0.0002806623631770986,427.85714285714283,0.18109736758642558,0.0255995852624342,-1.0
2026-03-27,海外小镇舆情,410.0,0.997560975609756,0.0,409.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-27,海外小镇,99.7560975609756,0.0,459.0,0.9686396845592575,0.0002806623631770986,445.7142857142857,-0.10675381263616558,0.02985763593162919,-1.0
2026-03-28,海外小镇舆情,372.0,0.943548387096774,0.0,351.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-28,海外小镇,94.35483870967741,0.0,457.2857142857143,0.9773162398587967,0.0002806623631770986,447.42857142857144,-0.18650421743205248,-0.03455161326992935,-1.0
2026-03-29,海外小镇舆情,348.0,0.916666666666667,0.0,319.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-29,海外小镇,91.6666666666667,0.0,434.2857142857143,0.9654114779540348,0.0,420.2857142857143,-0.19868421052631577,-0.05049122824877859,
2026-03-06,融媒体短文本,64824.0,0.0127421942490436,0.00266876465506603,8433.0,173.0,5026.0,⚠️,表1_融媒体短文本.xlsx,2026-03-06,融媒体,1.27421942490436,0.26687646550660304,64824.0,0.0127421942490436,0.00266876465506603,8433.0,0.0,0.0,0.0
2026-03-07,融媒体短文本,67330.0,0.0121491162928858,0.00319322738749443,9006.0,215.0,5628.0,⚠️,表1_融媒体短文本.xlsx,2026-03-07,融媒体,1.21491162928858,0.319322738749443,66077.0,0.0124456552709647,0.00293099602128023,8719.5,0.018962725305325605,-0.023826706719951934,0.08946834601967828
2026-03-08,融媒体短文本,62247.0,0.0106029206226806,0.00200812890581072,7825.0,125.0,5475.0,⚠️,表1_融媒体短文本.xlsx,2026-03-08,融媒体,1.06029206226806,0.200812890581072,64800.333333333336,0.011831410388203333,0.0026233736494570598,8421.333333333334,-0.03940308949028044,-0.10383290962061592,-0.23452425230148688
2026-03-09,融媒体短文本,60226.0,0.00989605818085212,0.00182645369109687,7074.0,110.0,4745.0,⚠️,表1_融媒体短文本.xlsx,2026-03-09,融媒体,0.9896058180852121,0.182645369109687,63656.75,0.01134757233636553,0.0024241436598670127,8084.5,-0.05389452021977245,-0.12791406941392616,-0.24655715693142197
2026-03-10,融媒体短文本,60989.0,0.0109200019675679,0.00172162193182377,7438.0,105.0,4990.0,⚠️,表1_融媒体短文本.xlsx,2026-03-10,融媒体,1.09200019675679,0.172162193182377,63123.2,0.011262058262606003,0.0022836393142583638,7955.2,-0.033810073000101346,-0.030372449428169884,-0.24610601986291117
2026-03-11,融媒体短文本,60111.0,0.0119944768844305,0.00241220408910183,8996.0,145.0,2993.0,⚠️,表1_融媒体短文本.xlsx,2026-03-11,融媒体,1.19944768844305,0.24122040891018298,62621.166666666664,0.011384128032910086,0.002305066776732275,8128.666666666667,-0.04008495529999171,0.05361401854898077,0.04647904930608373
2026-03-12,融媒体短文本,65015.0,0.0127816657694378,0.00190725217257556,12137.0,124.0,5.0,⚠️,表1_融媒体短文本.xlsx,2026-03-12,融媒体,1.27816657694378,0.190725217257556,62963.142857142855,0.011583776280985475,0.0022482361189956014,8701.285714285714,0.03258822621851336,0.10341096542227207,-0.15166731978862422
2026-03-13,融媒体短文本,69683.0,0.0129012815177303,0.00278403627857584,13220.0,194.0,24.0,⚠️,表1_融媒体短文本.xlsx,2026-03-13,融媒体,1.29012815177303,0.278403627857584,63657.28571428572,0.011606503033655001,0.002264703493782717,9385.142857142857,0.09465867446437502,0.1115562956663925,0.2293160169615342
2026-03-14,融媒体短文本,73444.0,0.0112194324927836,0.00201514078753881,14311.0,148.0,73.0,⚠️,表1_融媒体短文本.xlsx,2026-03-14,融媒体,1.12194324927836,0.201514078753881,64530.71428571428,0.01147369106221183,0.0020964054080747714,10143.0,0.13812470252260833,-0.02216013731323319,-0.038763790735776855
2026-03-15,融媒体短文本,65148.0,0.0113587523791981,0.00201080616442562,13053.0,131.0,30.0,⚠️,表1_融媒体短文本.xlsx,2026-03-15,融媒体,1.13587523791981,0.20108061644256198,64945.142857142855,0.011581667027428619,0.0020967878735911856,10889.857142857143,0.0031235152304362685,-0.019247198844742724,-0.041006393755179574
2026-03-16,融媒体短文本,63664.0,0.0124717265644634,0.00229328977129932,11710.0,146.0,75.0,⚠️,表1_融媒体短文本.xlsx,2026-03-16,融媒体,1.2471726564463401,0.229328977129932,65436.28571428572,0.0119496196536588,0.0021634787421915356,11552.142857142857,-0.02708414291764731,0.04369234552538567,0.060001065217904534
2026-03-17,融媒体短文本,72860.0,0.0139582761460335,0.00333516332692836,15804.0,243.0,21.0,⚠️,表1_融媒体短文本.xlsx,2026-03-17,融媒体,1.39582761460335,0.33351633269283604,67132.14285714286,0.01238365882201103,0.002393984655777906,12747.285714285714,0.08532212587114968,0.12715283476832437,0.39314315105525427
2026-03-18,融媒体短文本,71748.0,0.0130317221385962,0.00256453141550984,14765.0,184.0,37.0,⚠️,表1_融媒体短文本.xlsx,2026-03-18,融媒体,1.30317221385962,0.25645314155098403,68794.57142857143,0.012531836715463271,0.0024157457024076216,13571.42857142857,0.04293112828670027,0.03988923846383269,0.06158997321362643
2026-03-19,融媒体短文本,75401.0,0.0112067479211151,0.0020954629248949,14063.0,158.0,159.0,⚠️,表1_融媒体短文本.xlsx,2026-03-19,融媒体,1.12067479211151,0.20954629248949,70278.28571428571,0.012306848451417171,0.002442632952738956,13846.57142857143,0.072891850358168,-0.08938929691422268,-0.14212942941540593
2026-03-20,融媒体短文本,70069.0,0.011945368137122,0.00215501862449871,13779.0,151.0,133.0,⚠️,表1_融媒体短文本.xlsx,2026-03-20,融媒体,1.1945368137122,0.215501862449871,70333.42857142857,0.01217028939704456,0.0023527732878707943,13926.42857142857,-0.003759642844085431,-0.018481175967531113,-0.08405172924716761
2026-03-21,融媒体短文本,69145.0,0.0132764480439656,0.00199580591510594,14126.0,138.0,179.0,⚠️,表1_融媒体短文本.xlsx,2026-03-21,融媒体,1.32764480439656,0.199580591510594,69719.28571428571,0.012464148761499127,0.002350011163237527,13900.0,-0.008237114141403734,0.06517085907828762,-0.15072492151212213
2026-03-22,融媒体短文本,66559.0,0.0139725656935952,0.00228368815637254,13685.0,152.0,131.0,⚠️,表1_融媒体短文本.xlsx,2026-03-22,融媒体,1.39725656935952,0.22836881563725403,69920.85714285714,0.012837550663555856,0.00238899430494423,13990.285714285714,-0.04808089145687167,0.08841367483452311,-0.044079698454596486
2026-03-23,融媒体短文本,69086.0,0.015198448310801,0.002793619546652,13495.0,193.0,198.0,⚠️,表1_融媒体短文本.xlsx,2026-03-23,融媒体,1.5198448310800998,0.2793619546652,70695.42857142857,0.013227082341604085,0.0024604699871374697,14245.285714285714,-0.02276566680407696,0.14904012224950297,0.13540078166209174
2026-03-24,融媒体短文本,61782.0,0.0158945971318507,0.00322100288109805,12599.0,199.0,115.0,⚠️,表1_融媒体短文本.xlsx,2026-03-24,融媒体,1.58945971318507,0.322100288109805,69112.85714285714,0.013503699625292258,0.0024441613520188544,13787.42857142857,-0.10607081584985223,0.17705499773412625,0.3178356160641898
2026-03-25,融媒体短文本,66349.0,0.0145292317894769,0.00292393253854617,13512.0,194.0,60.0,⚠️,表1_融媒体短文本.xlsx,2026-03-25,融媒体,1.45292317894769,0.292393253854617,68341.57142857143,0.013717629575418071,0.0024955043695954727,13608.42857142857,-0.029156066899251955,0.05916490233219426,0.17167999149612656
2026-03-26,融媒体短文本,78528.0,0.0144534433577832,0.0033491238793806,16595.0,263.0,98.0,⚠️,表1_融媒体短文本.xlsx,2026-03-26,融媒体,1.44534433577832,0.33491238793806,68788.28571428571,0.0141814432092278,0.002674598791664859,13970.142857142857,0.14158972250258564,0.019180004781065657,0.25219673687800814
2026-03-27,融媒体短文本,82171.0,0.0119750276861667,0.00193498922977693,15035.0,159.0,73.0,⚠️,表1_融媒体短文本.xlsx,2026-03-27,融媒体,1.1975027686166702,0.193498922977693,70517.14285714286,0.014185680287662757,0.0026431660209903186,14149.57142857143,0.16526275272476806,-0.15583691135480152,-0.26792747242871073
2026-03-28,融媒体短文本,77956.0,0.0111601416183488,0.00223202832366976,14398.0,174.0,50.0,⚠️,表1_融媒体短文本.xlsx,2026-03-28,融媒体,1.11601416183488,0.223202832366976,71775.85714285714,0.013883350798288929,0.002676912079356579,14188.42857142857,0.08610336543724409,-0.1961492740121322,-0.16619289035213708
2026-03-29,融媒体短文本,74384.0,0.0119111636911164,0.00229888147988815,14404.0,171.0,115.0,⚠️,表1_融媒体短文本.xlsx,2026-03-29,融媒体,1.19111636911164,0.22988814798881502,72893.71428571429,0.013588864797934813,0.0026790825541445225,14291.142857142857,0.02044463955347898,-0.12346146140723872,-0.14191465420436708
